id_fragment_a	id_fragment_b	n_contact
2417	2476	1
2417	2478	1
2417	2481	1
2417	2482	1
2417	2485	2
2417	2486	1
2417	2487	1
2417	2492	1
2417	2493	1
2417	2507	1
2417	2516	1
2417	2519	1
2417	2522	1
2417	2530	2
2417	2532	1
2417	2535	1
2417	2536	1
2417	2541	1
2417	2551	1
2417	2553	1
2417	2562	1
2417	2565	1
2417	2566	2
2417	2570	1
2417	2571	1
2417	2573	1
2417	2576	1
2417	2577	1
2417	2583	1
2417	2584	1
2417	2587	1
2417	2595	1
2417	2598	1
2417	2611	1
2417	2660	1
2417	2667	1
2417	2674	1
2417	2687	1
2417	2689	1
2417	2693	1
2417	2709	1
2417	2710	1
2417	2724	2
2417	2725	1
2417	2731	1
2417	2743	1
2417	2808	1
2417	2817	1
2417	2818	1
2417	2834	1
2417	2872	1
2417	2878	1
2417	2890	1
2417	2892	1
2417	3019	1
2417	3024	1
2417	3026	1
2417	3073	1
2417	3088	1
2417	3089	1
2417	3156	1
2417	3254	1
2417	3384	1
2417	3393	1
2417	3475	1
2417	3606	1
2417	3659	1
2417	3781	1
2417	3835	1
2417	4010	1
2417	4016	1
2417	4114	1
2417	4215	1
2417	4282	1
2417	4409	1
2417	4570	1
2417	4681	1
2417	4686	1
2418	2419	633
2418	2420	2
2418	2421	1
2418	2422	1
2418	2423	1
2418	2424	5
2418	2427	1
2418	2428	1
2418	2430	2
2418	2432	1
2418	2436	2
2418	2437	1
2418	2440	3
2418	2442	2
2418	2444	3
2418	2450	1
2418	2451	1
2418	2452	1
2418	2454	2
2418	2455	2
2418	2457	1
2418	2460	1
2418	2462	1
2418	2464	1
2418	2466	1
2418	2467	1
2418	2469	1
2418	2472	1
2418	2475	2
2418	2476	1
2418	2478	1
2418	2481	1
2418	2490	2
2418	2496	1
2418	2497	2
2418	2505	1
2418	2508	1
2418	2521	2
2418	2552	1
2418	2555	1
2418	2558	1
2418	2561	1
2418	2563	2
2418	2566	2
2418	2569	3
2418	2571	1
2418	2582	1
2418	2586	1
2418	2590	1
2418	2602	1
2418	2624	1
2418	2678	2
2418	2684	2
2418	2719	1
2418	2720	1
2418	2727	1
2418	2733	1
2418	2746	1
2418	2774	1
2418	2795	1
2418	2797	1
2418	2806	1
2418	2832	1
2418	2862	1
2418	2875	1
2418	2991	1
2418	3012	1
2418	3054	1
2418	3061	1
2418	3082	1
2418	3156	2
2418	3187	1
2418	3253	1
2418	3303	1
2418	3349	1
2418	3424	1
2418	3528	1
2418	3621	1
2418	3801	1
2418	4087	1
2418	4171	1
2418	4282	1
2418	4309	1
2418	4318	1
2418	4466	1
2418	4473	1
2418	4496	1
2418	4505	1
2418	4506	1
2418	4686	1
2419	2420	1049
2419	2421	4
2419	2422	5
2419	2423	9
2419	2424	9
2419	2425	1
2419	2426	1
2419	2428	3
2419	2429	3
2419	2430	8
2419	2431	5
2419	2432	2
2419	2433	1
2419	2434	4
2419	2435	2
2419	2436	4
2419	2437	1
2419	2438	2
2419	2440	1
2419	2442	2
2419	2444	5
2419	2445	4
2419	2448	1
2419	2449	1
2419	2450	2
2419	2451	1
2419	2452	1
2419	2454	2
2419	2455	2
2419	2456	3
2419	2458	1
2419	2459	3
2419	2461	1
2419	2462	1
2419	2463	1
2419	2464	1
2419	2465	1
2419	2466	1
2419	2467	1
2419	2468	1
2419	2469	1
2419	2470	1
2419	2471	3
2419	2472	2
2419	2475	1
2419	2478	2
2419	2481	1
2419	2484	1
2419	2485	1
2419	2489	1
2419	2490	1
2419	2492	3
2419	2493	1
2419	2494	2
2419	2501	1
2419	2502	1
2419	2507	5
2419	2509	1
2419	2510	2
2419	2512	1
2419	2514	1
2419	2516	1
2419	2517	1
2419	2518	1
2419	2519	1
2419	2524	1
2419	2525	1
2419	2526	1
2419	2527	1
2419	2538	1
2419	2544	1
2419	2545	1
2419	2547	1
2419	2551	2
2419	2555	2
2419	2559	1
2419	2560	1
2419	2564	1
2419	2565	1
2419	2566	1
2419	2567	1
2419	2568	1
2419	2582	2
2419	2584	1
2419	2586	1
2419	2591	1
2419	2593	1
2419	2599	1
2419	2600	2
2419	2662	1
2419	2666	1
2419	2667	1
2419	2673	1
2419	2674	2
2419	2684	1
2419	2690	2
2419	2697	2
2419	2713	1
2419	2720	1
2419	2730	1
2419	2731	1
2419	2734	1
2419	2761	1
2419	2764	1
2419	2769	1
2419	2772	1
2419	2775	1
2419	2780	1
2419	2788	1
2419	2794	1
2419	2813	1
2419	2818	2
2419	2822	1
2419	2837	1
2419	2850	1
2419	2857	1
2419	2861	1
2419	2869	1
2419	2881	1
2419	2882	1
2419	2893	1
2419	2906	1
2419	2989	1
2419	3069	1
2419	3079	1
2419	3088	1
2419	3124	1
2419	3147	1
2419	3167	1
2419	3184	1
2419	3216	1
2419	3271	1
2419	3384	1
2419	3393	1
2419	3504	1
2419	3507	1
2419	3621	1
2419	3877	1
2419	4033	1
2419	4064	1
2419	4179	1
2419	4208	1
2419	4309	1
2419	4335	1
2419	4386	2
2419	4470	2
2419	4524	1
2419	4529	1
2419	4534	2
2419	4602	1
2420	2421	131
2420	2422	4
2420	2423	8
2420	2424	10
2420	2425	1
2420	2426	3
2420	2427	2
2420	2428	4
2420	2429	2
2420	2430	5
2420	2431	3
2420	2432	1
2420	2433	2
2420	2434	1
2420	2435	3
2420	2436	5
2420	2440	3
2420	2441	2
2420	2444	3
2420	2445	1
2420	2448	1
2420	2450	1
2420	2451	1
2420	2452	2
2420	2454	1
2420	2457	2
2420	2458	1
2420	2459	3
2420	2461	5
2420	2464	1
2420	2466	2
2420	2471	4
2420	2472	1
2420	2473	3
2420	2475	3
2420	2478	1
2420	2479	1
2420	2481	3
2420	2482	2
2420	2485	2
2420	2486	1
2420	2488	1
2420	2491	2
2420	2492	2
2420	2495	1
2420	2497	1
2420	2499	1
2420	2500	1
2420	2502	1
2420	2505	1
2420	2506	1
2420	2510	3
2420	2511	1
2420	2512	1
2420	2517	1
2420	2529	2
2420	2541	1
2420	2547	1
2420	2556	1
2420	2558	1
2420	2560	1
2420	2565	2
2420	2567	1
2420	2569	1
2420	2576	1
2420	2583	1
2420	2593	1
2420	2598	1
2420	2601	1
2420	2602	2
2420	2607	1
2420	2610	1
2420	2640	1
2420	2681	1
2420	2688	1
2420	2708	1
2420	2715	1
2420	2720	1
2420	2726	1
2420	2730	1
2420	2743	1
2420	2762	4
2420	2766	1
2420	2773	2
2420	2774	1
2420	2776	1
2420	2780	1
2420	2787	1
2420	2791	1
2420	2793	1
2420	2794	1
2420	2795	1
2420	2797	1
2420	2800	1
2420	2850	1
2420	2865	1
2420	2877	1
2420	2880	1
2420	2893	1
2420	3022	1
2420	3037	1
2420	3048	2
2420	3062	1
2420	3064	1
2420	3098	1
2420	3100	1
2420	3106	1
2420	3162	1
2420	3172	1
2420	3212	1
2420	3367	1
2420	3397	1
2420	3441	1
2420	3521	1
2420	3530	1
2420	3567	1
2420	3641	1
2420	3758	1
2420	3831	1
2420	3860	1
2420	3863	1
2420	3941	1
2420	3995	1
2420	4149	1
2420	4466	2
2420	4520	1
2420	4676	1
2421	2422	230
2421	2427	3
2421	2428	3
2421	2429	2
2421	2430	3
2421	2432	2
2421	2434	1
2421	2436	2
2421	2441	2
2421	2442	1
2421	2448	1
2421	2450	1
2421	2454	1
2421	2464	1
2421	2470	1
2421	2490	1
2421	2496	1
2421	2502	1
2421	2511	1
2421	2519	1
2421	2556	1
2421	2598	1
2421	2605	1
2421	2661	1
2421	2666	1
2421	2688	1
2421	2728	1
2421	2846	1
2421	3019	1
2421	3097	1
2421	3588	1
2421	4099	1
2421	4290	1
2421	4466	1
2422	2423	535
2422	2424	3
2422	2425	1
2422	2426	1
2422	2429	1
2422	2430	2
2422	2431	4
2422	2432	1
2422	2436	4
2422	2440	3
2422	2442	3
2422	2444	4
2422	2448	3
2422	2452	2
2422	2453	1
2422	2454	1
2422	2455	1
2422	2456	1
2422	2458	2
2422	2460	1
2422	2461	1
2422	2462	1
2422	2464	1
2422	2466	2
2422	2473	1
2422	2474	2
2422	2475	1
2422	2481	1
2422	2486	1
2422	2492	3
2422	2494	1
2422	2497	1
2422	2501	1
2422	2502	1
2422	2518	1
2422	2524	1
2422	2527	1
2422	2531	1
2422	2535	1
2422	2538	1
2422	2548	1
2422	2566	1
2422	2569	1
2422	2575	1
2422	2576	1
2422	2674	1
2422	2683	1
2422	2703	1
2422	2719	1
2422	2720	1
2422	2747	1
2422	2748	1
2422	2760	1
2422	2761	1
2422	2762	1
2422	2780	1
2422	2781	1
2422	2797	1
2422	2906	1
2422	2914	1
2422	3048	1
2422	3073	1
2422	3162	1
2422	3202	1
2422	3243	1
2422	3391	1
2422	3457	1
2422	3472	1
2422	4535	2
2422	4630	1
2423	2424	728
2423	2425	1
2423	2426	1
2423	2427	5
2423	2428	3
2423	2429	3
2423	2430	1
2423	2431	6
2423	2432	2
2423	2433	4
2423	2434	2
2423	2435	2
2423	2436	2
2423	2438	5
2423	2440	3
2423	2442	3
2423	2444	3
2423	2445	2
2423	2446	1
2423	2447	1
2423	2448	2
2423	2451	1
2423	2452	4
2423	2456	1
2423	2457	1
2423	2458	1
2423	2459	2
2423	2460	4
2423	2461	1
2423	2462	5
2423	2464	2
2423	2466	3
2423	2469	2
2423	2470	1
2423	2473	1
2423	2474	2
2423	2475	1
2423	2479	1
2423	2482	1
2423	2483	1
2423	2485	1
2423	2486	1
2423	2489	2
2423	2491	3
2423	2495	1
2423	2500	1
2423	2505	1
2423	2506	1
2423	2508	1
2423	2511	3
2423	2516	1
2423	2519	1
2423	2522	1
2423	2527	1
2423	2528	1
2423	2529	1
2423	2532	1
2423	2536	1
2423	2537	1
2423	2545	1
2423	2547	1
2423	2551	1
2423	2560	1
2423	2565	1
2423	2567	2
2423	2578	2
2423	2580	1
2423	2581	1
2423	2586	1
2423	2591	1
2423	2599	1
2423	2600	1
2423	2602	2
2423	2608	1
2423	2640	1
2423	2684	1
2423	2693	1
2423	2705	1
2423	2707	2
2423	2709	1
2423	2710	2
2423	2717	1
2423	2728	1
2423	2730	1
2423	2733	1
2423	2756	1
2423	2761	1
2423	2776	1
2423	2804	1
2423	2807	1
2423	2808	1
2423	2825	1
2423	2833	1
2423	2851	1
2423	2865	1
2423	2884	1
2423	2886	1
2423	2894	1
2423	2935	1
2423	3003	1
2423	3015	1
2423	3059	1
2423	3073	1
2423	3122	1
2423	3206	1
2423	3210	1
2423	3266	1
2423	3282	1
2423	3366	1
2423	3404	1
2423	3486	1
2423	3529	1
2423	3582	1
2423	3639	1
2423	3646	1
2423	3737	1
2423	3810	1
2423	3835	1
2423	3845	1
2423	3851	1
2423	3876	1
2423	3919	1
2423	4095	1
2423	4168	1
2423	4521	1
2423	4645	1
2423	4666	1
2423	4671	1
2423	4681	2
2424	2425	423
2424	2426	3
2424	2428	5
2424	2429	1
2424	2430	1
2424	2431	3
2424	2432	2
2424	2433	1
2424	2434	2
2424	2436	3
2424	2437	1
2424	2438	1
2424	2439	3
2424	2440	1
2424	2441	2
2424	2442	2
2424	2445	3
2424	2446	1
2424	2447	1
2424	2452	2
2424	2453	1
2424	2454	2
2424	2458	1
2424	2459	3
2424	2460	2
2424	2461	2
2424	2462	1
2424	2464	1
2424	2466	1
2424	2469	2
2424	2471	1
2424	2476	1
2424	2479	2
2424	2481	2
2424	2483	1
2424	2497	1
2424	2501	1
2424	2508	1
2424	2514	1
2424	2519	1
2424	2535	1
2424	2538	1
2424	2551	1
2424	2561	1
2424	2568	1
2424	2572	1
2424	2578	1
2424	2579	1
2424	2580	1
2424	2598	1
2424	2608	2
2424	2624	1
2424	2640	1
2424	2666	1
2424	2667	1
2424	2670	1
2424	2686	1
2424	2706	1
2424	2711	1
2424	2738	1
2424	2744	1
2424	2773	1
2424	2780	1
2424	2823	1
2424	2855	1
2424	2903	1
2424	2930	1
2424	2932	1
2424	2935	1
2424	3038	1
2424	3072	1
2424	3192	1
2424	3240	1
2424	3263	1
2424	3380	1
2424	3500	1
2424	3577	1
2424	3665	1
2424	3715	1
2424	3739	1
2424	3882	1
2424	4046	1
2424	4171	1
2424	4236	1
2424	4275	1
2424	4296	1
2424	4392	1
2424	4680	1
2425	2426	304
2425	2427	1
2425	2428	2
2425	2429	1
2425	2430	2
2425	2431	2
2425	2433	1
2425	2434	2
2425	2435	3
2425	2436	2
2425	2444	2
2425	2447	1
2425	2449	1
2425	2450	1
2425	2452	3
2425	2454	1
2425	2455	1
2425	2456	1
2425	2457	2
2425	2458	1
2425	2459	4
2425	2462	2
2425	2464	2
2425	2466	1
2425	2469	1
2425	2472	1
2425	2481	2
2425	2493	2
2425	2496	1
2425	2502	1
2425	2521	1
2425	2523	1
2425	2538	1
2425	2567	2
2425	2568	1
2425	2589	1
2425	2751	1
2425	2757	1
2425	2838	1
2425	3374	1
2425	3449	1
2425	3800	1
2425	4144	1
2425	4243	1
2425	4338	1
2425	4359	1
2426	2427	359
2426	2431	4
2426	2440	3
2426	2444	1
2426	2445	2
2426	2446	1
2426	2449	1
2426	2450	1
2426	2452	1
2426	2454	1
2426	2458	1
2426	2459	1
2426	2461	1
2426	2468	1
2426	2475	2
2426	2481	1
2426	2482	1
2426	2485	1
2426	2489	1
2426	2492	2
2426	2494	1
2426	2496	2
2426	2508	1
2426	2532	1
2426	2546	1
2426	2548	1
2426	2605	1
2426	2663	1
2426	2667	1
2426	2713	1
2426	2745	1
2426	2778	1
2426	3129	1
2426	3150	1
2426	3225	1
2426	3260	1
2426	3760	1
2427	2428	272
2427	2431	1
2427	2435	1
2427	2436	3
2427	2437	1
2427	2438	1
2427	2440	1
2427	2444	2
2427	2445	1
2427	2446	1
2427	2447	1
2427	2448	2
2427	2450	1
2427	2452	2
2427	2454	1
2427	2455	1
2427	2457	1
2427	2460	3
2427	2464	1
2427	2465	1
2427	2466	1
2427	2467	3
2427	2469	1
2427	2470	1
2427	2475	1
2427	2476	3
2427	2478	1
2427	2479	1
2427	2483	1
2427	2486	1
2427	2491	1
2427	2492	2
2427	2493	1
2427	2497	1
2427	2502	1
2427	2503	1
2427	2507	1
2427	2508	1
2427	2510	1
2427	2521	1
2427	2553	2
2427	2562	1
2427	2567	1
2427	2570	3
2427	2593	1
2427	2594	1
2427	2600	1
2427	2602	1
2427	2610	1
2427	2705	1
2427	2707	1
2427	2720	1
2427	2725	1
2427	2747	1
2427	2754	1
2427	2759	1
2427	2798	1
2427	2801	1
2427	2804	1
2427	2821	2
2427	2827	1
2427	2854	1
2427	2858	2
2427	2864	1
2427	2873	1
2427	2884	1
2427	3012	1
2427	3022	1
2427	3059	1
2427	3085	1
2427	3117	1
2427	3129	1
2427	3139	1
2427	3229	1
2427	3352	1
2427	3357	1
2427	3382	1
2427	3436	1
2427	3501	1
2427	3576	1
2427	3624	1
2427	3640	1
2427	3673	1
2427	3826	1
2427	3833	1
2427	3871	1
2427	3916	1
2427	3965	1
2427	4052	1
2427	4227	1
2427	4315	1
2427	4420	1
2427	4422	1
2427	4436	1
2427	4455	1
2428	2429	324
2428	2430	6
2428	2431	6
2428	2432	4
2428	2433	2
2428	2435	2
2428	2436	2
2428	2438	2
2428	2440	7
2428	2442	5
2428	2444	3
2428	2445	2
2428	2447	1
2428	2448	3
2428	2450	1
2428	2452	1
2428	2454	1
2428	2457	2
2428	2459	1
2428	2460	2
2428	2461	3
2428	2462	1
2428	2466	1
2428	2467	1
2428	2468	1
2428	2469	1
2428	2471	2
2428	2472	1
2428	2473	2
2428	2475	1
2428	2476	2
2428	2478	1
2428	2479	1
2428	2483	1
2428	2484	2
2428	2485	2
2428	2488	1
2428	2489	1
2428	2490	2
2428	2494	1
2428	2497	1
2428	2499	1
2428	2502	1
2428	2506	1
2428	2507	1
2428	2508	2
2428	2510	1
2428	2524	1
2428	2527	1
2428	2530	1
2428	2534	1
2428	2545	1
2428	2549	1
2428	2553	1
2428	2559	1
2428	2564	1
2428	2565	1
2428	2573	1
2428	2575	1
2428	2576	1
2428	2582	1
2428	2588	1
2428	2590	1
2428	2660	1
2428	2664	1
2428	2670	1
2428	2675	1
2428	2692	2
2428	2693	1
2428	2710	1
2428	2728	1
2428	2744	2
2428	2751	1
2428	2765	1
2428	2779	2
2428	2818	1
2428	2819	1
2428	2845	1
2428	2887	1
2428	2906	1
2428	3004	1
2428	3038	1
2428	3082	1
2428	3103	1
2428	3104	1
2428	3154	1
2428	3203	1
2428	3237	1
2428	3341	1
2428	3353	1
2428	3449	1
2428	3529	1
2428	3543	1
2428	3564	1
2428	3572	1
2428	3590	1
2428	3595	1
2428	3613	1
2428	3632	1
2428	3694	1
2428	3774	1
2428	3785	1
2428	3827	1
2428	3835	1
2428	3992	1
2428	4038	1
2428	4220	1
2428	4416	2
2428	4465	1
2428	4475	1
2428	4486	1
2428	4531	1
2428	4547	2
2428	4617	2
2428	4681	1
2428	4689	1
2429	2430	129
2429	2431	1
2429	2434	2
2429	2435	3
2429	2436	3
2429	2438	1
2429	2439	2
2429	2440	5
2429	2442	2
2429	2443	1
2429	2444	1
2429	2445	2
2429	2446	2
2429	2448	1
2429	2449	1
2429	2450	1
2429	2452	1
2429	2454	2
2429	2455	1
2429	2456	2
2429	2459	2
2429	2461	1
2429	2462	1
2429	2470	4
2429	2472	1
2429	2473	1
2429	2478	2
2429	2488	1
2429	2489	1
2429	2491	2
2429	2492	1
2429	2495	1
2429	2496	1
2429	2500	1
2429	2507	1
2429	2508	1
2429	2514	1
2429	2522	1
2429	2530	2
2429	2575	1
2429	2577	1
2429	2583	1
2429	2587	1
2429	2609	1
2429	2661	1
2429	2673	1
2429	2684	1
2429	2686	2
2429	2687	2
2429	2695	1
2429	2717	1
2429	2737	2
2429	2776	1
2429	2794	1
2429	2805	1
2429	2826	1
2429	2853	1
2429	2869	1
2429	2877	1
2429	2901	1
2429	2978	1
2429	3035	1
2429	3108	2
2429	3254	1
2429	3371	1
2429	3493	1
2429	3595	1
2429	3650	1
2429	3806	1
2429	3897	1
2429	4137	1
2429	4435	1
2429	4608	1
2429	4686	1
2429	4689	1
2430	2431	491
2430	2432	1
2430	2433	3
2430	2434	2
2430	2435	1
2430	2436	1
2430	2438	4
2430	2440	4
2430	2441	1
2430	2444	6
2430	2445	1
2430	2446	2
2430	2448	5
2430	2449	1
2430	2450	1
2430	2453	2
2430	2454	2
2430	2455	2
2430	2456	1
2430	2457	1
2430	2459	3
2430	2462	2
2430	2465	2
2430	2466	1
2430	2467	1
2430	2468	2
2430	2469	1
2430	2470	2
2430	2473	1
2430	2474	1
2430	2475	1
2430	2476	1
2430	2478	1
2430	2481	1
2430	2482	2
2430	2484	2
2430	2486	1
2430	2491	1
2430	2494	3
2430	2497	1
2430	2499	1
2430	2515	1
2430	2516	1
2430	2521	1
2430	2523	2
2430	2530	1
2430	2535	1
2430	2544	1
2430	2546	1
2430	2547	1
2430	2548	1
2430	2560	1
2430	2573	1
2430	2575	1
2430	2581	1
2430	2598	1
2430	2609	1
2430	2678	1
2430	2679	1
2430	2693	2
2430	2697	1
2430	2698	1
2430	2710	1
2430	2714	2
2430	2743	1
2430	2746	1
2430	2749	1
2430	2769	3
2430	2781	1
2430	2782	1
2430	2788	1
2430	2793	1
2430	2829	1
2430	2835	1
2430	2910	1
2430	2931	1
2430	3088	1
2430	3159	1
2430	3161	1
2430	3181	1
2430	3193	1
2430	3225	1
2430	3256	2
2430	3444	1
2430	3472	1
2430	3744	1
2430	3956	1
2430	4021	1
2430	4026	1
2430	4054	1
2430	4114	1
2430	4161	1
2430	4425	1
2430	4521	1
2430	4678	1
2431	2432	534
2431	2433	3
2431	2435	7
2431	2436	6
2431	2437	1
2431	2438	1
2431	2440	4
2431	2443	1
2431	2444	5
2431	2445	2
2431	2446	2
2431	2447	1
2431	2448	4
2431	2450	3
2431	2451	2
2431	2452	7
2431	2454	2
2431	2455	1
2431	2456	2
2431	2457	3
2431	2458	2
2431	2459	3
2431	2460	3
2431	2461	1
2431	2462	1
2431	2464	2
2431	2465	1
2431	2466	1
2431	2467	1
2431	2469	1
2431	2471	1
2431	2472	2
2431	2473	1
2431	2474	1
2431	2475	2
2431	2476	2
2431	2482	2
2431	2483	1
2431	2486	3
2431	2489	2
2431	2496	1
2431	2497	1
2431	2500	2
2431	2501	1
2431	2502	2
2431	2506	1
2431	2510	1
2431	2519	1
2431	2522	3
2431	2527	2
2431	2529	1
2431	2530	2
2431	2533	1
2431	2547	1
2431	2549	1
2431	2562	1
2431	2575	1
2431	2582	1
2431	2583	1
2431	2590	1
2431	2593	1
2431	2597	1
2431	2605	1
2431	2610	1
2431	2624	1
2431	2664	1
2431	2667	1
2431	2689	1
2431	2713	1
2431	2723	1
2431	2725	1
2431	2726	1
2431	2738	2
2431	2743	1
2431	2748	1
2431	2755	1
2431	2798	1
2431	2804	1
2431	2807	2
2431	2850	1
2431	2864	1
2431	2871	1
2431	2884	1
2431	2886	1
2431	2905	1
2431	2907	1
2431	2930	1
2431	3009	1
2431	3022	1
2431	3062	1
2431	3104	1
2431	3106	1
2431	3134	1
2431	3206	2
2431	3224	1
2431	3435	1
2431	3473	1
2431	3484	1
2431	3495	1
2431	3505	1
2431	3545	1
2431	3557	1
2431	3797	1
2431	4344	1
2431	4388	1
2431	4425	1
2431	4537	2
2431	4595	1
2432	2433	488
2432	2435	1
2432	2436	1
2432	2438	1
2432	2439	1
2432	2442	3
2432	2444	3
2432	2448	1
2432	2449	1
2432	2450	3
2432	2457	1
2432	2459	1
2432	2460	1
2432	2462	1
2432	2471	1
2432	2473	2
2432	2482	1
2432	2488	1
2432	2489	1
2432	2492	1
2432	2493	1
2432	2496	2
2432	2519	1
2432	2521	1
2432	2532	1
2432	2544	1
2432	2547	1
2432	2551	2
2432	2576	1
2432	2577	3
2432	2591	1
2432	2660	1
2432	2664	1
2432	2666	1
2432	2678	1
2432	2688	1
2432	2699	1
2432	2710	1
2432	2717	1
2432	2737	1
2432	2745	1
2432	2757	1
2432	2769	1
2432	2776	1
2432	2818	1
2432	2850	1
2432	2879	1
2432	2905	1
2432	3072	1
2432	3077	1
2432	3116	2
2432	3236	1
2432	3357	1
2432	3423	1
2432	3442	1
2432	3612	1
2432	3830	1
2432	3860	1
2432	4065	1
2432	4109	1
2432	4176	1
2432	4225	1
2432	4541	1
2432	4636	1
2432	4662	1
2433	2434	336
2433	3125	1
2433	3139	1
2433	3310	2
2433	3445	1
2433	4146	1
2434	2435	493
2434	2438	2
2434	2457	1
2434	2462	1
2434	2467	1
2434	2468	1
2434	2469	1
2434	2478	2
2434	2482	1
2434	2488	1
2434	2508	1
2434	2547	1
2434	2602	2
2434	2664	1
2434	2728	1
2434	2737	1
2434	2772	1
2434	2993	1
2434	3897	1
2434	3960	1
2434	3992	1
2434	4193	1
2434	4384	1
2435	2436	377
2435	2449	1
2435	3029	1
2435	3035	1
2435	3082	1
2435	3250	1
2435	3293	1
2435	3620	1
2435	4219	1
2435	4655	1
2436	2437	160
2436	2438	6
2436	2440	6
2436	2441	2
2436	2442	8
2436	2444	11
2436	2445	7
2436	2446	1
2436	2447	1
2436	2448	9
2436	2449	1
2436	2450	3
2436	2451	1
2436	2452	4
2436	2454	1
2436	2455	5
2436	2456	1
2436	2457	7
2436	2458	1
2436	2459	3
2436	2460	5
2436	2461	2
2436	2462	2
2436	2464	3
2436	2465	2
2436	2466	3
2436	2467	2
2436	2468	1
2436	2469	2
2436	2470	2
2436	2471	7
2436	2472	2
2436	2473	2
2436	2474	2
2436	2475	1
2436	2476	2
2436	2478	1
2436	2479	2
2436	2481	1
2436	2482	3
2436	2483	2
2436	2485	1
2436	2487	1
2436	2489	3
2436	2490	1
2436	2491	3
2436	2495	1
2436	2496	1
2436	2497	4
2436	2499	1
2436	2500	4
2436	2501	1
2436	2502	3
2436	2503	1
2436	2507	2
2436	2508	1
2436	2510	2
2436	2514	1
2436	2517	2
2436	2519	1
2436	2521	2
2436	2522	1
2436	2524	1
2436	2525	1
2436	2528	1
2436	2533	1
2436	2537	1
2436	2542	2
2436	2548	1
2436	2551	1
2436	2553	1
2436	2554	1
2436	2555	1
2436	2557	1
2436	2566	1
2436	2568	1
2436	2570	2
2436	2573	1
2436	2575	1
2436	2576	1
2436	2580	2
2436	2582	1
2436	2583	2
2436	2584	1
2436	2586	2
2436	2587	2
2436	2591	1
2436	2594	1
2436	2597	2
2436	2602	1
2436	2604	1
2436	2607	2
2436	2660	2
2436	2662	1
2436	2666	1
2436	2670	1
2436	2671	1
2436	2672	1
2436	2673	1
2436	2675	1
2436	2677	1
2436	2683	1
2436	2688	1
2436	2690	1
2436	2692	1
2436	2693	1
2436	2696	1
2436	2705	1
2436	2708	1
2436	2717	2
2436	2720	2
2436	2738	1
2436	2744	1
2436	2746	2
2436	2747	2
2436	2762	1
2436	2771	1
2436	2773	1
2436	2774	1
2436	2780	1
2436	2782	1
2436	2788	1
2436	2798	1
2436	2800	1
2436	2814	1
2436	2831	1
2436	2833	1
2436	2849	1
2436	2851	1
2436	2861	1
2436	2868	1
2436	2871	1
2436	2884	1
2436	2898	1
2436	2901	1
2436	2911	1
2436	2916	2
2436	2927	1
2436	2992	2
2436	3028	1
2436	3077	1
2436	3089	1
2436	3110	1
2436	3200	1
2436	3228	1
2436	3241	1
2436	3344	1
2436	3396	1
2436	3473	1
2436	3543	1
2436	3658	1
2436	3737	1
2436	3755	1
2436	4029	1
2436	4320	1
2436	4345	1
2436	4383	1
2436	4397	1
2436	4418	1
2436	4595	1
2436	4596	1
2436	4686	1
2437	2438	341
2437	3187	1
2437	3212	1
2437	4032	1
2437	4033	1
2437	4336	1
2438	2439	388
2438	2457	1
2438	2476	1
2438	2586	1
2438	3085	1
2438	3198	1
2438	3715	1
2438	3751	1
2438	3810	1
2438	4132	1
2438	4144	1
2438	4350	1
2438	4686	1
2439	2440	190
2439	2444	1
2439	2445	1
2439	2446	1
2439	2454	1
2439	2455	1
2439	2470	1
2439	2473	1
2439	2478	1
2439	2483	1
2439	2489	1
2439	2492	1
2439	2497	2
2439	2538	1
2439	2556	1
2439	2587	2
2439	2683	1
2439	2762	1
2439	2843	1
2439	2873	1
2439	3402	1
2440	2441	64
2440	2442	2
2440	2443	2
2440	2444	3
2440	2445	4
2440	2446	1
2440	2447	2
2440	2448	12
2440	2449	1
2440	2450	4
2440	2451	3
2440	2452	9
2440	2454	7
2440	2455	1
2440	2456	3
2440	2457	2
2440	2458	1
2440	2459	2
2440	2460	1
2440	2461	5
2440	2462	5
2440	2464	5
2440	2465	1
2440	2466	2
2440	2467	2
2440	2469	1
2440	2470	4
2440	2471	4
2440	2472	1
2440	2473	1
2440	2475	2
2440	2476	2
2440	2481	1
2440	2482	1
2440	2484	1
2440	2486	2
2440	2488	1
2440	2489	2
2440	2491	2
2440	2492	1
2440	2493	2
2440	2496	1
2440	2497	1
2440	2498	1
2440	2499	4
2440	2500	4
2440	2501	1
2440	2502	1
2440	2507	1
2440	2508	1
2440	2509	1
2440	2510	2
2440	2514	1
2440	2521	1
2440	2527	1
2440	2528	3
2440	2530	2
2440	2532	1
2440	2540	1
2440	2542	1
2440	2544	1
2440	2546	1
2440	2547	1
2440	2549	1
2440	2551	1
2440	2555	1
2440	2556	1
2440	2559	1
2440	2561	1
2440	2567	1
2440	2573	3
2440	2578	2
2440	2579	2
2440	2580	2
2440	2582	1
2440	2588	2
2440	2593	1
2440	2602	2
2440	2605	2
2440	2607	2
2440	2609	1
2440	2667	1
2440	2670	2
2440	2672	1
2440	2674	1
2440	2679	1
2440	2688	1
2440	2692	1
2440	2696	1
2440	2698	1
2440	2711	1
2440	2712	1
2440	2713	1
2440	2717	1
2440	2720	1
2440	2725	1
2440	2731	1
2440	2741	1
2440	2757	1
2440	2774	1
2440	2776	1
2440	2780	1
2440	2793	1
